id,label
6880,0.3667
6881,0.2879
6882,0.4815
6883,0.3140
6884,-0.0244
6885,-0.0571
6886,-0.1958
6887,-0.1259
6888,0.1035
6889,0.1252
6890,0.3876
6891,0.2578
6892,0.3753
6893,0.1571
6894,0.2421
6895,0.1025
6896,0.1933
6897,-0.1227
6898,0.2233
6899,0.2131
6900,0.1271
6901,0.2361
6902,0.4949
6903,0.1793
6904,-0.0843
6905,0.0447
6906,-0.0388
6907,-0.0184
6908,0.0498
6909,0.0044
6910,0.0595
6911,0.0715
6912,0.3186
6913,0.0927
6914,0.1766
6915,0.3336
6916,0.0174
6917,0.0950
6918,-0.0113
6919,0.0808
6920,0.0455
6921,0.4322
6922,0.1259
6923,0.2222
6924,-0.0642
6925,0.2539
6926,0.0318
6927,0.1126
6928,0.3849
6929,0.0364
6930,0.0935
6931,0.0675
6932,-0.1513
6933,0.2098
6934,-0.0785
6935,0.2034
6936,0.3123
6937,0.0051
6938,0.2045
6939,-0.0832
6940,0.3298
6941,0.3616
6942,0.1597
6943,0.0839
6944,0.2173
6945,0.4720
6946,0.0738
6947,0.4465
6948,0.3513
6949,0.0105
6950,0.2563
6951,0.3521
6952,0.3634
6953,0.2970
6954,0.1027
6955,0.0212
6956,0.2968
6957,-0.0888
6958,0.0677
6959,0.3350
6960,-0.1217
6961,-0.1922
6962,-0.1253
6963,-0.0405
6964,0.0579
6965,0.2496
6966,-0.1610
6967,0.5403
6968,0.2454
6969,0.4440
6970,0.4740
6971,0.3463
6972,0.1929
6973,0.2910
6974,0.4997
6975,-0.0342
6976,-0.0041
6977,-0.1746
6978,-0.0334
6979,0.4974
6980,0.4440
6981,0.1386
6982,0.4178
6983,0.0365
6984,-0.0619
6985,-0.0476
6986,0.1206
6987,-0.0229
6988,0.4315
6989,0.0580
6990,-0.0994
6991,-0.0691
6992,-0.0224
6993,0.4134
6994,0.1042
6995,-0.0923
6996,0.3635
6997,0.1446
6998,0.0196
6999,0.0582
7000,0.1356
7001,-0.1676
7002,0.1807
7003,0.1546
7004,0.0020
7005,-0.0385
7006,0.1028
7007,-0.1202
7008,0.5007
7009,0.3934
7010,0.4069
7011,-0.0419
7012,0.1788
7013,-0.0631
7014,0.3459
7015,0.3731
7016,0.5377
7017,0.4016
7018,0.0910
7019,0.2057
7020,-0.0978
7021,0.0213
7022,0.0081
7023,0.1078
7024,0.3882
7025,0.0773
7026,0.3991
7027,0.4287
7028,0.2677
7029,0.2278
7030,0.0960
7031,0.1300
7032,-0.0992
7033,-0.2049
7034,-0.1326
7035,-0.0583
7036,0.1778
7037,-0.0150
7038,0.2185
7039,0.2425
7040,-0.0334
7041,0.3223
7042,0.2844
7043,0.1974
7044,0.0916
7045,0.0006
7046,0.2558
7047,0.2045
7048,-0.0820
7049,0.1198
7050,0.2941
7051,-0.1049
7052,-0.0715
7053,0.5130
7054,-0.0447
7055,-0.0091
7056,0.4903
7057,-0.0925
7058,0.3958
7059,0.3013
7060,0.0281
7061,-0.0682
7062,0.0642
7063,0.0378
7064,-0.0127
7065,0.3571
7066,0.2666
7067,0.4769
7068,0.0716
7069,0.3834
7070,0.3622
7071,0.4538
7072,-0.0288
7073,0.3323
7074,-0.1489
7075,0.2130
7076,0.1938
7077,0.0388
7078,-0.0955
7079,0.3806
7080,0.2249
7081,-0.0764
7082,0.4992
7083,0.0234
7084,-0.1347
7085,-0.0089
7086,0.2387
7087,0.4073
7088,0.0082
7089,0.0137
7090,0.1002
7091,0.3067
7092,0.4106
7093,0.0782
7094,0.1126
7095,-0.0484
7096,0.1056
7097,0.4925
7098,-0.0734
7099,0.3164
7100,0.1358
7101,0.1349
7102,0.3461
7103,-0.1684
7104,0.4922
7105,0.2155
7106,-0.0772
7107,-0.1303
7108,0.4332
7109,-0.2776
7110,0.2519
7111,0.0966
7112,0.2149
7113,-0.0305
7114,-0.0338
7115,-0.0073
7116,0.0130
7117,-0.0083
7118,0.5234
7119,0.3301
7120,0.0280
7121,-0.0899
7122,-0.0180
7123,-0.1038
7124,0.5850
7125,0.2864
7126,0.1213
7127,0.0087
7128,-0.0444
7129,-0.1011
7130,0.3199
7131,-0.1164
7132,0.2196
7133,-0.0213
7134,0.4403
7135,0.4706
7136,0.4888
7137,-0.0786
7138,0.1153
7139,-0.0630
7140,0.0765
7141,0.0875
7142,0.1499
7143,-0.2011
7144,-0.1670
7145,0.4435
7146,0.0935
7147,-0.0599
7148,0.1858
7149,-0.0356
7150,-0.0863
7151,-0.0234
7152,0.2053
7153,0.3494
7154,0.1844
7155,-0.0620
7156,0.4175
7157,0.1106
7158,0.1623
7159,0.3202
7160,-0.0508
7161,0.1884
7162,-0.1410
7163,0.2015
7164,0.0485
7165,0.4054
7166,-0.0792
7167,0.3483
7168,-0.1015
7169,0.1560
7170,0.1239
7171,-0.0736
7172,0.1361
7173,0.0550
7174,-0.2363
7175,0.1430
7176,-0.0406
7177,0.0084
7178,0.1062
7179,-0.0628
7180,0.2044
7181,0.0699
7182,0.0262
7183,0.0176
7184,-0.0114
7185,0.1302
7186,0.2866
7187,0.3778
7188,0.1188
7189,0.4058
7190,0.0145
7191,-0.1778
7192,0.2304
7193,-0.0974
7194,0.4378
7195,0.3115
7196,0.2912
7197,0.3968
7198,0.0209
7199,0.1635
7200,0.3049
7201,0.0806
7202,-0.0544
7203,0.1032
7204,0.3681
7205,0.0044
7206,0.2992
7207,0.1954
7208,-0.1016
7209,-0.0846
7210,-0.0935
7211,0.5108
7212,-0.0574
7213,0.4274
7214,0.3827
7215,0.0381
7216,0.2619
7217,-0.0669
7218,0.4703
7219,0.0932
7220,0.1332
7221,-0.0297
7222,0.2136
7223,0.1266
7224,0.2642
7225,0.4302
7226,0.4032
7227,0.4978
7228,-0.0444
7229,0.4892
7230,0.0182
7231,0.2985
7232,0.4127
7233,-0.0847
7234,-0.0289
7235,0.4309
7236,-0.0758
7237,0.3864
7238,0.3843
7239,0.3117
7240,0.1442
7241,-0.0999
7242,0.2466
7243,0.4991
7244,-0.0490
7245,0.3327
7246,0.0379
7247,0.5333
7248,0.3308
7249,0.3740
7250,0.4550
7251,0.0599
7252,0.3481
7253,0.0017
7254,0.3876
7255,-0.1887
7256,-0.1453
7257,-0.0667
7258,0.3741
7259,0.1240
7260,0.4536
7261,-0.0426
7262,0.2706
7263,-0.1128
7264,0.4059
7265,0.3986
7266,0.2561
7267,0.3645
7268,0.0788
7269,0.0657
7270,-0.2189
7271,0.5345
7272,0.0957
7273,0.4020
7274,-0.1470
7275,0.0103
7276,0.1461
7277,-0.1582
7278,0.0713
7279,-0.0680
7280,0.3793
7281,-0.1195
7282,-0.0845
7283,-0.0974
7284,0.0821
7285,-0.0629
7286,0.1713
7287,0.0572
7288,0.0037
7289,0.1503
7290,0.4039
7291,0.3501
7292,0.1867
7293,0.0111
7294,0.1430
7295,0.4915
7296,0.4730
7297,-0.0042
7298,0.1040
7299,0.1467
7300,0.4858
7301,0.0895
7302,0.2531
7303,0.4940
7304,0.3796
7305,0.1621
7306,0.0170
7307,0.2950
7308,0.3803
7309,0.0470
7310,-0.0901
7311,0.1438
7312,0.2736
7313,0.3352
7314,0.3954
7315,0.1632
7316,0.4876
7317,0.0944
7318,-0.0387
7319,0.2929
7320,0.0116
7321,0.4972
7322,0.2476
7323,-0.0247
7324,-0.1263
7325,0.0685
7326,-0.0702
7327,-0.0845
7328,0.0453
7329,-0.0216
7330,0.3233
7331,0.0690
7332,-0.1555
7333,0.3413
7334,0.2431
7335,-0.0336
7336,0.0334
7337,0.0879
7338,-0.0665
7339,0.2718
7340,0.2670
7341,0.2628
7342,0.0471
7343,0.3407
7344,-0.0211
7345,0.2583
7346,0.0598
7347,0.2480
7348,0.0372
7349,0.3907
7350,0.3043
7351,-0.2641
7352,-0.0600
7353,0.0440
7354,-0.0765
7355,-0.0723
7356,-0.0048
7357,-0.1872
7358,0.4514
7359,0.5302
7360,0.2898
7361,-0.0481
7362,0.0942
7363,0.1246
7364,0.3680
7365,0.2578
7366,-0.0519
7367,-0.1000
7368,0.4727
7369,0.1358
7370,0.4348
7371,0.1368
7372,0.1427
7373,0.4619
7374,0.1954
7375,-0.1919
7376,0.4643
7377,-0.0611
7378,0.3579
7379,0.1391
7380,-0.0477
7381,0.3709
7382,-0.0704
7383,0.3248
7384,-0.0080
7385,0.1217
7386,0.0320
7387,0.1002
7388,0.4658
7389,0.4178
7390,-0.1361
7391,-0.1311
7392,0.3731
7393,0.4506
7394,0.0284
7395,0.3718
7396,0.4686
7397,0.1480
7398,0.1246
7399,0.2814
7400,0.4460
7401,-0.1436
7402,0.3176
7403,0.4383
7404,-0.0967
7405,-0.1832
7406,0.2817
7407,0.3642
7408,0.0082
7409,0.0393
7410,0.5556
7411,-0.0939
7412,-0.0568
7413,0.1596
7414,-0.1570
7415,0.1521
7416,0.0866
7417,0.3742
7418,-0.0797
7419,-0.1048
7420,0.0461
7421,0.4682
7422,0.2997
7423,0.2458
7424,0.0695
7425,0.2732
7426,-0.1789
7427,-0.1502
7428,0.1929
7429,0.0512
7430,0.4041
7431,-0.2131
7432,-0.0678
7433,-0.0651
7434,-0.0022
7435,0.4968
7436,0.3538
7437,0.3083
7438,0.2522
7439,0.4769
7440,0.0634
7441,0.3143
7442,-0.1827
7443,0.3319
7444,0.3695
7445,0.5300
7446,-0.0439
7447,0.0303
7448,0.0414
7449,-0.1200
7450,0.4140
7451,0.0302
7452,-0.0277
7453,-0.0280
7454,0.1658
7455,-0.1021
7456,0.4715
7457,0.0168
7458,0.3159
7459,0.5410
7460,0.0054
7461,0.1407
7462,0.1729
7463,0.3036
7464,0.2135
7465,0.5163
7466,0.3029
7467,0.4217
7468,-0.1214
7469,0.0707
7470,0.0777
7471,0.3554
7472,0.4786
7473,-0.0813
7474,-0.0646
7475,0.0376
7476,-0.0458
7477,0.1972
7478,0.1813
7479,0.0499
7480,0.4431
7481,0.3609
7482,0.5392
7483,0.0990
7484,0.0808
7485,0.2510
7486,-0.1624
7487,0.1619
7488,0.1719
7489,0.1841
7490,-0.0388
7491,0.0155
7492,0.0939
7493,-0.1519
7494,0.4447
7495,0.3785
7496,-0.0956
7497,0.0145
7498,0.2270
7499,0.0897
7500,-0.0685
7501,0.0465
7502,0.0554
7503,-0.1343
7504,-0.2268
7505,0.3837
7506,-0.0126
7507,-0.0560
7508,-0.0249
7509,0.0097
7510,0.3809
7511,0.0677
7512,-0.0807
7513,0.0295
7514,0.0906
7515,0.1245
7516,0.1180
7517,0.0506
7518,0.3799
7519,0.3403
7520,0.0436
7521,-0.2005
7522,0.2442
7523,-0.1284
7524,-0.0252
7525,0.3794
7526,0.0333
7527,-0.0774
7528,0.0698
7529,0.4850
7530,0.3540
7531,-0.1174
7532,0.2918
7533,-0.0545
7534,0.3694
7535,-0.2047
7536,0.1256
7537,0.4508
7538,-0.0307
7539,-0.0237
7540,0.1904
7541,0.2662
7542,-0.0985
7543,0.0714
7544,0.6052
7545,0.0596
7546,-0.0309
7547,-0.1691
7548,0.4943
7549,0.4712
7550,-0.0002
7551,0.0756
7552,0.2641
7553,-0.0468
7554,0.0178
7555,0.0103
7556,0.0912
7557,0.0533
7558,0.1880
7559,0.0252
7560,0.0259
7561,0.1513
7562,0.4635
7563,0.0890
7564,0.2291
7565,0.1608
7566,0.2254
7567,-0.0113
7568,0.2539
7569,0.2200
7570,0.1501
7571,0.3019
7572,0.4022
7573,-0.0130
7574,0.1580
7575,-0.1160
7576,-0.0011
7577,-0.0164
7578,0.0187
7579,0.0605
7580,-0.0286
7581,0.0662
7582,0.2601
7583,-0.0474
7584,-0.0904
7585,-0.1379
7586,-0.0100
7587,0.4634
7588,0.0541
7589,-0.0330
7590,0.3841
7591,-0.0845
7592,0.3244
7593,0.0716
7594,0.2326
7595,0.3760
7596,0.0881
7597,-0.1744
7598,-0.0755
7599,0.0679
7600,0.4769
7601,0.3556
7602,0.4696
7603,-0.0490
7604,0.5314
7605,0.4663
7606,0.1689
7607,0.1230
7608,0.4191
7609,0.0912
7610,0.3074
7611,-0.2723
7612,0.4269
7613,0.0214
7614,0.0537
7615,0.4111
7616,0.1226
7617,0.0727
7618,0.0648
7619,0.3589
7620,-0.0923
7621,0.1355
7622,-0.0612
7623,0.1965
7624,0.2952
7625,0.3625
7626,0.3978
7627,-0.0410
7628,-0.0524
7629,-0.0119
7630,0.0220
7631,0.3359
7632,0.3679
7633,0.0158
7634,0.1708
7635,-0.1361
7636,0.3168
7637,0.1955
7638,-0.0285
7639,0.4377
7640,0.3089
7641,-0.1426
7642,0.2722
7643,0.3830
7644,0.2836
7645,0.2097
7646,-0.0806
7647,-0.1042
7648,0.3898
7649,0.2566
7650,0.2844
7651,0.2589
7652,0.3360
7653,0.0841
7654,-0.0323
7655,0.2946
7656,0.3196
7657,0.0736
7658,0.0342
7659,0.0033
7660,0.2476
7661,0.3425
7662,-0.0220
7663,0.2585
7664,-0.0012
7665,-0.1554
7666,0.4218
7667,-0.1607
7668,0.2427
7669,0.4274
7670,0.1546
7671,-0.0767
7672,0.1541
7673,0.3181
7674,-0.1042
7675,0.0221
7676,0.0625
7677,0.1813
7678,-0.0597
7679,-0.0014
7680,0.3122
7681,0.1694
7682,0.1348
7683,0.0491
7684,-0.0906
7685,0.0758
7686,0.0786
7687,0.3165
7688,0.5319
7689,0.2095
7690,0.0261
7691,0.0615
7692,0.0002
7693,0.2796
7694,-0.0305
7695,0.4130
7696,0.2333
7697,0.3129
7698,0.2769
7699,0.4977
7700,0.0240
7701,0.3067
7702,0.2603
7703,0.2939
7704,-0.0817
7705,0.1740
7706,0.3595
7707,0.5467
7708,0.3425
7709,0.0107
7710,0.1719
7711,0.0523
7712,-0.1116
7713,-0.0189
7714,0.1776
7715,0.4817
7716,0.3049
7717,0.2664
7718,0.3889
7719,0.0124
7720,0.1470
7721,0.1884
7722,0.0671
7723,-0.1125
7724,0.4373
7725,0.3589
7726,0.1589
7727,0.0356
7728,-0.2137
7729,0.1291
7730,-0.1700
7731,-0.0401
7732,0.3070
7733,0.4696
7734,-0.0013
7735,-0.0026
7736,0.1512
7737,0.1278
7738,0.4660
7739,0.1907
7740,-0.1438
7741,-0.0008
7742,0.2243
7743,0.1470
7744,0.1730
7745,0.3723
7746,0.4085
7747,0.1371
7748,0.0400
7749,0.2990
7750,0.3036
7751,0.3837
7752,0.0461
7753,-0.0289
7754,0.0877
7755,-0.0661
7756,-0.0787
7757,-0.0015
7758,0.0373
7759,-0.0008
7760,0.2972
7761,-0.1981
7762,0.1014
7763,-0.2355
7764,0.3715
7765,0.4205
7766,-0.0347
7767,0.2258
7768,0.0831
7769,-0.0162
7770,-0.0669
7771,0.0095
7772,0.2722
7773,-0.3352
7774,0.4416
7775,-0.1164
7776,0.1205
7777,0.5850
7778,0.3378
7779,0.0720
7780,0.4797
7781,-0.0633
7782,-0.1014
7783,0.0715
7784,0.0693
7785,0.5050
7786,0.2120
7787,-0.0064
7788,-0.2261
7789,0.1307
7790,0.4989
7791,0.1019
7792,-0.0586
7793,-0.0679
7794,0.0696
7795,0.2305
7796,0.0981
7797,-0.0100
7798,0.4811
7799,0.1615
7800,0.2891
7801,0.3815
7802,0.3021
7803,0.0855
7804,0.0790
7805,0.1046
7806,0.0562
7807,0.0532
7808,-0.3268
7809,0.4746
7810,0.4028
7811,0.2984
7812,0.4449
7813,-0.0962
7814,-0.1181
7815,0.0113
7816,-0.1664
7817,0.4512
7818,0.2470
7819,-0.0474
7820,0.4528
7821,-0.0272
7822,0.2148
7823,-0.1957
7824,0.0501
7825,0.4102
7826,0.1604
7827,-0.1068
7828,-0.0040
7829,-0.0278
7830,0.0534
7831,0.1727
7832,-0.2239
7833,-0.1272
7834,-0.0580
7835,-0.0720
7836,-0.0523
7837,0.4950
7838,-0.0115
7839,0.3431
7840,-0.0914
7841,0.3254
7842,0.1119
7843,0.3756
7844,-0.0599
7845,-0.0111
7846,0.1186
7847,0.4757
7848,0.1609
7849,-0.0172
7850,0.0890
7851,-0.0759
7852,0.0116
7853,0.1024
7854,0.4981
7855,0.0599
7856,-0.0500
7857,0.2358
7858,-0.1817
7859,0.1246
7860,0.0262
7861,0.4984
7862,0.5187
7863,0.0267
7864,0.2696
7865,0.0525
7866,0.1656
7867,-0.2472
7868,0.3324
7869,-0.0209
7870,0.2404
7871,0.0828
7872,0.1437
7873,0.1578
7874,0.2395
7875,0.2297
7876,0.4235
7877,0.3363
7878,0.0618
7879,0.5275
7880,0.0130
7881,0.4103
7882,0.0731
7883,0.3937
7884,0.2918
7885,0.0981
7886,0.0086
7887,0.1060
7888,0.0925
7889,0.1180
7890,0.3680
7891,0.2873
7892,0.1989
7893,0.4256
7894,-0.1912
7895,0.0280
7896,0.0176
7897,0.0808
7898,0.3271
7899,-0.0675
7900,-0.1087
7901,0.0409
7902,0.5029
7903,0.3108
7904,0.0344
7905,0.1233
7906,0.4228
7907,-0.1571
7908,0.2776
7909,0.3887
7910,0.2082
7911,0.2848
7912,0.3398
7913,0.1242
7914,0.1205
7915,-0.1733
7916,0.4182
7917,-0.1674
7918,-0.0806
7919,0.4961
7920,0.3473
7921,0.0051
7922,0.2341
7923,0.4085
7924,0.0417
7925,0.2239
7926,0.0425
7927,0.1923
7928,0.4239
7929,0.2689
7930,-0.0746
7931,0.1666
7932,0.1688
7933,0.0136
7934,0.0054
7935,0.2971
7936,0.1509
7937,-0.0938
7938,0.4987
7939,0.3413
7940,0.1413
7941,0.2387
7942,-0.0568
7943,0.3093
7944,0.0593
7945,0.4949
7946,0.3564
7947,0.4081
7948,0.3223
7949,-0.0419
7950,-0.0488
7951,0.0283
7952,0.3181
7953,0.5426
7954,-0.0160
7955,0.0010
7956,0.3486
7957,0.0560
7958,0.0721
7959,0.1993
7960,-0.2702
7961,0.1099
7962,-0.0792
7963,0.3563
7964,0.4163
7965,0.3357
7966,0.2430
7967,0.0997
7968,-0.2754
7969,0.2671
7970,0.2342
7971,0.0082
7972,-0.0680
7973,0.3933
7974,0.1348
7975,0.0912
7976,0.1112
7977,0.4239
7978,0.3593
7979,0.0560
7980,0.2564
7981,0.1865
7982,0.0202
7983,0.4487
7984,0.4530
7985,0.4672
7986,0.2723
7987,0.1790
7988,0.1790
7989,0.3049
7990,0.2572
7991,0.0355
7992,0.2866
7993,-0.0977
7994,-0.0618
7995,0.1569
7996,0.0093
7997,0.0293
7998,0.1613
7999,0.3960
8000,0.1250
8001,0.3486
8002,-0.1288
8003,0.1518
8004,0.4308
8005,0.3883
8006,0.1969
8007,-0.0976
8008,-0.0313
8009,0.2269
8010,-0.0746
8011,0.0400
8012,0.0942
8013,0.2481
8014,-0.0513
8015,0.3643
8016,0.0509
8017,-0.0383
8018,0.1895
8019,0.1180
8020,0.3131
8021,0.1721
8022,0.4412
8023,-0.2976
8024,0.4346
8025,0.0393
8026,-0.1284
8027,-0.0407
8028,0.3330
8029,0.4792
8030,-0.0345
8031,0.2093
8032,0.0689
8033,0.3392
8034,0.2829
8035,0.2020
8036,0.1157
8037,0.3943
8038,0.2759
8039,0.3960
8040,0.3647
8041,-0.0282
8042,0.0316
8043,-0.0546
8044,0.1520
8045,0.0802
8046,0.4538
8047,-0.0066
8048,0.2567
8049,-0.1957
8050,-0.0718
8051,-0.1658
8052,0.3088
8053,0.3347
8054,0.2893
8055,0.2346
8056,-0.0842
8057,-0.0671
8058,0.4494
8059,0.0264
8060,0.0685
8061,0.0255
8062,0.2208
8063,0.4171
8064,-0.0560
8065,0.4495
8066,0.0089
8067,0.2516
8068,0.3902
8069,0.5230
8070,0.2265
8071,-0.1697
8072,0.4233
8073,0.2993
8074,0.1869
8075,0.2201
8076,0.3749
8077,-0.0233
8078,0.5486
8079,0.0552
8080,0.4375
8081,0.0828
8082,0.3557
8083,-0.0956
8084,-0.0142
8085,0.1927
8086,0.4503
8087,-0.0069
8088,0.3565
8089,0.0204
8090,0.2665
8091,-0.2505
8092,0.1482
8093,0.0551
8094,0.1882
8095,-0.0178
8096,-0.1040
8097,-0.1757
8098,0.0333
8099,0.3833
8100,-0.2154
8101,0.2189
8102,0.4559
8103,0.4366
8104,0.0496
8105,0.4264
8106,0.0135
8107,0.2884
8108,0.0286
8109,0.0152
8110,-0.2026
8111,0.2769
8112,0.1219
8113,0.1438
8114,0.3744
8115,0.0746
8116,0.0353
8117,-0.1090
8118,0.0904
8119,0.1170
8120,0.1986
8121,0.2760
8122,-0.0545
8123,-0.0181
8124,-0.1257
8125,0.0709
8126,0.1171
8127,0.1888
8128,0.1699
8129,-0.0073
8130,0.1983
8131,0.3399
8132,0.4097
8133,0.4524
8134,0.1109
8135,0.1915
8136,0.1146
8137,0.1914
8138,0.3900
8139,-0.0517
8140,0.0036
8141,-0.1037
8142,0.4180
8143,0.0984
8144,-0.0693
8145,0.1774
8146,-0.1201
8147,-0.0571
8148,0.5364
8149,0.1942
8150,0.1041
8151,0.1545
8152,-0.1566
8153,0.0942
8154,0.3829
8155,-0.1738
8156,0.1418
8157,-0.1170
8158,0.1235
8159,-0.1396
8160,0.4022
8161,0.3614
8162,0.0957
8163,0.0513
8164,0.4698
8165,0.0747
8166,-0.0754
8167,0.4219
8168,0.4043
8169,-0.0032
8170,0.4022
8171,0.0050
8172,0.2430
8173,-0.0984
8174,0.3702
8175,0.3537
8176,0.3279
8177,0.2603
8178,0.4375
8179,-0.1074
8180,0.0805
8181,0.3818
8182,0.3077
8183,0.4509
8184,0.0614
8185,-0.1572
8186,0.3689
8187,0.4440
8188,0.0293
8189,-0.1194
8190,-0.1145
8191,0.3413
8192,0.5401
8193,0.2423
8194,-0.0334
8195,0.3851
8196,0.0867
8197,0.3732
8198,0.2409
8199,0.3194
8200,0.1546
8201,0.0603
8202,0.0986
8203,0.2521
8204,0.2411
8205,0.0852
8206,-0.0822
8207,0.0062
8208,-0.0161
8209,0.0828
8210,0.1942
8211,0.4532
8212,0.1479
8213,0.3448
8214,-0.1183
8215,-0.1277
8216,0.0727
8217,-0.1917
8218,-0.0076
8219,0.1146
8220,0.4477
8221,0.4084
8222,-0.0995
8223,0.0257
8224,-0.0367
8225,0.3264
8226,0.2446
8227,-0.0170
8228,0.0222
8229,0.0706
8230,0.0619
8231,0.0071
8232,0.2205
8233,-0.0536
8234,0.2709
8235,0.4001
8236,0.2868
8237,-0.2354
8238,0.0835
8239,-0.0247
8240,0.1815
8241,-0.0175
8242,0.1587
8243,0.0318
8244,0.0141
8245,0.0994
8246,-0.1536
8247,0.3405
8248,0.4518
8249,0.2007
8250,-0.0937
8251,0.1190
8252,0.2234
8253,0.2529
8254,0.0704
8255,0.2193
8256,0.3683
8257,0.1233
8258,-0.0577
8259,0.2738
8260,0.4585
8261,0.1476
8262,0.0647
8263,0.3728
8264,-0.0156
8265,0.0653
8266,0.2472
8267,-0.1147
8268,0.0504
8269,0.4694
8270,0.5236
8271,-0.0057
8272,0.0106
8273,0.3519
8274,0.3039
8275,0.2214
8276,0.1173
8277,-0.0677
8278,0.0189
8279,0.0891
8280,0.1662
8281,0.3051
8282,0.2760
8283,0.5421
8284,-0.1323
8285,-0.1001
8286,0.3861
8287,0.0340
8288,0.1141
8289,0.0175
8290,0.1425
8291,-0.0378
8292,0.0437
8293,0.0269
8294,0.3914
8295,-0.0842
8296,0.0577
8297,-0.0332
8298,0.1051
8299,0.3168
8300,0.0286
8301,0.3445
8302,0.0984
8303,-0.1955
8304,0.3455
8305,0.0399
8306,0.0361
8307,0.4182
8308,0.4305
8309,0.5108
8310,-0.0648
8311,-0.0970
8312,0.0404
8313,0.3006
8314,0.1500
8315,0.4575
8316,0.3314
8317,0.3509
8318,0.3155
8319,-0.1698
8320,-0.0431
8321,0.2964
8322,0.1189
8323,0.1738
8324,0.3765
8325,0.3500
8326,0.0157
8327,0.3384
8328,-0.0412
8329,-0.0140
8330,0.1544
8331,0.1778
8332,-0.0639
8333,-0.1608
8334,-0.0167
8335,0.4630
8336,0.1847
8337,0.2887
8338,0.2959
8339,0.2431
8340,0.2174
8341,0.1097
8342,-0.0541
8343,-0.1257
8344,-0.0103
8345,0.3045
8346,-0.1108
8347,-0.1255
8348,0.1747
8349,0.3987
8350,0.2222
8351,0.1288
8352,0.5082
8353,0.1343
8354,0.3259
8355,0.4215
8356,0.4039
8357,0.0196
8358,0.0759
8359,0.0525
8360,0.2236
8361,0.0371
8362,-0.1253
8363,0.1565
8364,-0.0812
8365,0.3262
8366,0.1887
8367,0.4824
8368,-0.0904
8369,0.3609
8370,0.1179
8371,-0.0907
8372,0.2881
8373,-0.0411
8374,-0.0076
8375,0.2635
8376,0.5312
8377,0.0155
8378,0.3258
8379,0.3711
8380,0.2744
8381,0.0382
8382,0.0169
8383,0.2547
8384,0.0528
8385,0.2567
8386,-0.0627
8387,0.2630
8388,-0.0893
8389,0.3112
8390,0.4340
8391,0.3140
8392,0.0507
8393,0.2071
8394,0.4301
8395,0.2993
8396,-0.2079
8397,0.3438
8398,-0.2118
8399,0.1024
8400,0.1742
8401,0.1107
8402,0.1302
8403,0.1457
8404,0.2797
8405,0.1897
8406,-0.0426
8407,-0.0527
8408,0.5856
8409,0.4238
8410,0.1829
8411,0.2595
8412,0.4510
8413,0.4991
8414,0.2941
8415,0.4419
8416,0.3971
8417,0.2221
8418,0.2729
8419,0.2552
8420,0.0678
8421,0.1180
8422,-0.1437
8423,0.0095
8424,0.2935
8425,0.2077
8426,0.3790
8427,0.4489
8428,0.0660
8429,-0.0425
8430,-0.0992
8431,-0.0285
8432,-0.0810
8433,-0.0599
8434,0.4550
8435,-0.0645
8436,-0.2813
8437,0.3176
8438,0.3999
8439,-0.0368
8440,0.0913
8441,0.4048
8442,-0.0709
8443,0.0582
8444,0.3016
8445,0.1126
8446,0.0471
8447,-0.1506
8448,0.0953
8449,-0.2836
8450,-0.0866
8451,0.0368
8452,-0.0477
8453,-0.2340
8454,0.0221
8455,-0.0588
8456,0.1352
8457,0.1461
8458,-0.1649
8459,0.3889
8460,0.4469
8461,0.4244
8462,-0.0423
8463,0.0045
8464,0.2719
8465,0.2445
8466,0.1927
8467,0.0857
8468,0.4143
8469,0.2059
8470,0.0848
8471,0.3929
8472,0.3149
8473,0.0237
8474,0.1441
8475,0.1910
8476,-0.1246
8477,0.2368
8478,0.0456
8479,0.4405
8480,0.1747
8481,0.1307
8482,0.1116
8483,0.1606
8484,0.3726
8485,0.3180
8486,-0.0494
8487,0.0911
8488,-0.0563
8489,0.0336
8490,-0.0276
8491,-0.0164
8492,0.1443
8493,-0.0166
8494,0.4479
8495,0.2664
8496,0.3819
8497,-0.0687
8498,-0.1173
8499,0.3085
8500,0.3677
8501,-0.0747
8502,0.3157
8503,0.4756
8504,0.2408
8505,0.1121
8506,0.0873
8507,0.0801
8508,-0.0058
8509,0.3859
8510,0.3425
8511,0.0402
8512,0.2170
8513,0.4414
8514,-0.0197
8515,0.0016
8516,0.4116
8517,0.3725
8518,0.0716
8519,-0.1408
8520,0.1207
8521,0.5545
8522,0.1920
8523,-0.2955
8524,0.0704
8525,0.3412
8526,0.5114
8527,0.2951
8528,-0.0833
8529,0.4809
8530,0.3269
8531,0.1591
8532,0.6405
8533,-0.2222
8534,0.3192
8535,0.1322
8536,-0.0051
8537,0.3347
8538,0.3957
8539,0.4523
8540,0.1920
8541,0.0382
8542,-0.0557
8543,-0.0872
8544,0.2580
8545,0.3399
8546,-0.1526
8547,0.2052
8548,0.0419
8549,0.0579
8550,-0.0193
8551,0.0531
8552,0.1178
8553,-0.0073
8554,0.3468
8555,-0.1516
8556,0.0738
8557,-0.0366
8558,-0.1175
8559,0.1372
8560,-0.0643
8561,0.3277
8562,0.3015
8563,0.4667
8564,0.2639
8565,0.2640
8566,0.1015
8567,-0.1121
8568,0.4969
8569,-0.0945
8570,-0.0438
8571,0.1736
