id,category
2998,1
2999,1
3000,2
3001,2
3002,2
3003,1
3004,3
3005,2
3006,0
3007,4
3008,0
3009,1
3010,2
3011,0
3012,3
3013,2
3014,3
3015,1
3016,1
3017,2
3018,1
3019,0
3020,0
3021,1
3022,2
3023,3
3024,3
3025,4
3026,1
3027,3
3028,1
3029,1
3030,3
3031,3
3032,1
3033,2
3034,3
3035,2
3036,2
3037,4
3038,2
3039,4
3040,4
3041,0
3042,0
3043,2
3044,4
3045,4
3046,1
3047,1
3048,0
3049,3
3050,1
3051,2
3052,3
3053,2
3054,3
3055,0
3056,0
3057,3
3058,0
3059,0
3060,2
3061,2
3062,1
3063,3
3064,1
3065,2
3066,4
3067,2
3068,2
3069,0
3070,3
3071,3
3072,4
3073,2
3074,1
3075,2
3076,1
3077,4
3078,0
3079,0
3080,1
3081,0
3082,2
3083,0
3084,3
3085,1
3086,3
3087,2
3088,3
3089,1
3090,2
3091,1
3092,2
3093,0
3094,3
3095,1
3096,2
3097,4
3098,4
3099,2
3100,0
3101,3
3102,3
3103,1
3104,1
3105,2
3106,2
3107,3
3108,2
3109,3
3110,1
3111,1
3112,2
3113,4
3114,4
3115,3
3116,0
3117,0
3118,4
3119,4
3120,3
3121,1
3122,0
3123,0
3124,1
3125,2
3126,3
3127,1
3128,0
3129,0
3130,3
3131,2
3132,1
3133,2
3134,2
3135,0
3136,0
3137,2
3138,3
3139,3
3140,3
3141,3
3142,0
3143,1
3144,3
3145,0
3146,1
3147,4
3148,3
3149,2
3150,3
3151,1
3152,2
3153,0
3154,0
3155,1
3156,1
3157,1
3158,2
3159,0
3160,2
3161,1
3162,3
3163,1
3164,2
3165,1
3166,3
3167,3
3168,3
3169,2
3170,4
3171,2
3172,3
3173,1
3174,3
3175,1
3176,3
3177,1
3178,0
3179,0
3180,4
3181,4
3182,3
3183,0
3184,1
3185,1
3186,1
3187,4
3188,2
3189,1
3190,2
3191,3
3192,4
3193,3
3194,1
3195,3
3196,4
3197,0
3198,0
3199,1
3200,1
3201,3
3202,2
3203,2
3204,0
3205,2
3206,2
3207,3
3208,3
3209,0
3210,0
3211,0
3212,0
3213,3
3214,2
3215,1
3216,4
3217,2
3218,1
3219,3
3220,3
3221,4
3222,1
3223,0
3224,3
3225,3
3226,2
3227,4
3228,2
3229,0
3230,2
3231,0
3232,4
3233,4
3234,2
3235,2
3236,1
3237,1
3238,2
3239,0
3240,0
3241,3
3242,0
3243,0
3244,3
3245,3
3246,1
3247,2
3248,1
3249,3
3250,1
3251,3
3252,3
3253,4
3254,1
3255,0
3256,3
3257,0
3258,2
3259,2
3260,1
3261,0
3262,1
3263,1
3264,4
3265,4
3266,3
3267,1
3268,4
3269,3
3270,3
3271,1
3272,3
3273,2
3274,0
3275,1
3276,3
3277,2
3278,4
3279,0
3280,0
3281,4
3282,4
3283,2
3284,0
3285,1
3286,3
3287,3
3288,0
3289,2
3290,0
3291,1
3292,3
3293,0
3294,3
3295,0
3296,2
3297,1
3298,0
3299,1
3300,4
3301,3
3302,3
3303,0
3304,4
3305,0
3306,4
3307,1
3308,3
3309,4
3310,0
3311,4
3312,3
3313,4
3314,1
3315,3
3316,3
3317,1
3318,0
3319,1
3320,1
3321,4
3322,3
3323,4
3324,2
3325,1
3326,2
3327,4
3328,4
3329,4
3330,1
3331,0
3332,3
3333,3
3334,4
3335,0
3336,3
3337,2
3338,4
3339,0
3340,3
3341,1
3342,3
3343,2
3344,4
3345,1
3346,1
3347,4
3348,0
3349,3
3350,4
3351,3
3352,2
3353,2
3354,0
3355,0
3356,3
3357,2
3358,0
3359,0
3360,2
3361,2
3362,1
3363,3
3364,0
3365,0
3366,2
3367,4
3368,3
3369,3
3370,1
3371,3
3372,4
3373,3
3374,1
3375,4
3376,3
3377,4
3378,1
3379,2
3380,2
3381,2
3382,4
3383,0
3384,0
3385,0
3386,4
3387,4
3388,0
3389,3
3390,2
3391,4
3392,4
3393,4
3394,2
3395,3
3396,4
3397,3
3398,2
3399,1
3400,2
3401,4
3402,4
3403,2
3404,3
3405,3
3406,1
3407,1
3408,0
3409,3
3410,4
3411,0
3412,1
3413,1
3414,1
3415,1
3416,0
3417,1
3418,4
3419,2
3420,0
3421,3
3422,0
3423,1
3424,2
3425,2
3426,1
3427,0
3428,3
3429,1
3430,1
3431,4
3432,1
3433,2
3434,1
3435,3
3436,4
3437,1
3438,0
3439,0
3440,3
3441,4
3442,3
3443,4
3444,1
3445,1
3446,1
3447,1
3448,4
3449,0
3450,1
3451,3
3452,0
3453,2
3454,3
3455,1
3456,4
3457,3
3458,3
3459,3
3460,2
3461,0
3462,0
3463,1
3464,0
3465,2
3466,0
3467,0
3468,1
3469,3
3470,1
3471,0
3472,0
3473,4
3474,3
3475,1
3476,0
3477,2
3478,1
3479,0
3480,0
3481,0
3482,4
3483,1
3484,4
3485,0
3486,4
3487,0
3488,3
3489,2
3490,3
3491,0
3492,0
3493,1
3494,4
3495,4
3496,4
3497,4
3498,2
3499,4
3500,2
3501,3
3502,2
3503,4
3504,4
3505,4
3506,2
3507,1
3508,1
3509,1
3510,4
3511,0
3512,3
3513,1
3514,1
3515,0
3516,2
3517,3
3518,2
3519,4
3520,1
3521,4
3522,0
3523,1
3524,0
3525,4
3526,4
3527,0
3528,3
3529,3
3530,0
3531,0
3532,1
3533,4
3534,0
3535,2
3536,4
3537,1
3538,2
3539,3
3540,2
3541,1
3542,3
3543,2
3544,1
3545,2
3546,4
3547,2
3548,3
3549,1
3550,0
3551,0
3552,2
3553,1
3554,1
3555,3
3556,0
3557,0
3558,3
3559,2
3560,4
3561,3
3562,1
3563,2
3564,1
3565,2
3566,2
3567,1
3568,2
3569,2
3570,2
3571,2
3572,2
3573,4
3574,0
3575,4
3576,0
3577,4
3578,4
3579,0
3580,2
3581,1
3582,3
3583,2
3584,3
3585,1
3586,1
3587,3
3588,3
3589,3
3590,4
3591,2
3592,0
3593,0
3594,3
3595,2
3596,0
3597,1
3598,1
3599,4
3600,0
3601,2
3602,3
3603,3
3604,1
3605,3
3606,0
3607,1
3608,2
3609,1
3610,2
3611,4
3612,3
3613,2
3614,3
3615,3
3616,1
3617,3
3618,3
3619,0
3620,4
3621,4
3622,1
3623,1
3624,2
3625,0
3626,2
3627,4
3628,3
3629,0
3630,1
3631,1
3632,4
3633,1
3634,3
3635,4
3636,0
3637,1
3638,4
3639,1
3640,1
3641,3
3642,1
3643,3
3644,0
3645,2
3646,3
3647,4
3648,1
3649,1
3650,2
3651,3
3652,2
3653,3
3654,1
3655,0
3656,4
3657,4
3658,3
3659,2
3660,3
3661,4
3662,3
3663,0
3664,1
3665,0
3666,4
3667,3
3668,3
3669,0
3670,0
3671,1
3672,0
3673,0
3674,0
3675,2
3676,2
3677,3
3678,0
3679,3
3680,0
3681,3
3682,0
3683,2
3684,3
3685,1
3686,0
3687,4
3688,4
3689,2
3690,0
3691,4
3692,2
3693,4
3694,2
3695,2
3696,1
3697,0
3698,3
3699,1
3700,4
3701,2
3702,0
3703,1
3704,4
3705,1
3706,4
3707,0
3708,4
3709,0
3710,1
3711,4
3712,2
3713,2
3714,3
3715,2
3716,3
3717,3
3718,0
3719,0
3720,0
3721,4
3722,1
3723,4
3724,0
3725,4
3726,4
3727,0
3728,3
3729,0
3730,2
3731,4
3732,0
3733,2
3734,1
3735,0
3736,3
3737,2
3738,4
3739,0
3740,1
3741,2
3742,4
3743,0
3744,1
3745,4
3746,2
3747,2
3748,0
3749,0
3750,2
3751,0
3752,2
3753,2
3754,3
3755,0
3756,4
3757,0
3758,0
3759,3
3760,1
3761,0
3762,4
3763,3
3764,0
3765,1
3766,4
3767,1
3768,2
3769,3
3770,3
3771,1
3772,1
3773,0
3774,4
3775,3
3776,4
3777,4
3778,4
3779,2
3780,2
3781,0
3782,4
3783,2
3784,0
3785,0
3786,1
3787,0
3788,4
3789,3
3790,1
3791,4
3792,4
3793,4
3794,1
3795,2
3796,4
3797,1
3798,1
3799,2
3800,2
3801,1
3802,2
3803,4
3804,3
3805,3
3806,2
3807,3
3808,0
3809,3
3810,3
3811,3
3812,3
3813,1
3814,3
3815,0
3816,3
3817,2
3818,3
3819,0
3820,0
3821,0
3822,1
3823,0
3824,0
3825,3
3826,4
3827,0
3828,0
3829,3
3830,1
3831,2
3832,3
3833,2
3834,2
3835,0
3836,0
3837,3
3838,3
3839,3
3840,1
3841,4
3842,2
3843,2
3844,2
3845,3
3846,4
3847,4
3848,0
3849,2
3850,0
3851,4
3852,3
3853,4
3854,1
3855,1
3856,0
3857,1
3858,1
3859,1
3860,0
3861,1
3862,2
3863,4
3864,4
3865,3
3866,2
3867,3
3868,1
3869,3
3870,2
3871,2
3872,3
3873,1
3874,3
3875,3
3876,3
3877,4
3878,3
3879,1
3880,0
3881,3
3882,1
3883,3
3884,1
3885,0
3886,0
3887,2
3888,1
3889,4
3890,4
3891,4
3892,0
3893,3
3894,0
3895,1
3896,0
3897,3
3898,1
3899,3
3900,3
3901,0
3902,0
3903,3
3904,3
3905,0
3906,1
3907,1
3908,3
3909,1
3910,4
3911,3
3912,4
3913,1
3914,4
3915,0
3916,2
3917,0
3918,1
3919,1
3920,0
3921,4
3922,2
3923,3
3924,2
3925,0
3926,2
3927,1
3928,0
3929,1
3930,1
3931,2
3932,0
3933,4
3934,3
3935,4
3936,1
3937,1
3938,3
3939,2
3940,0
3941,3
3942,4
3943,0
3944,3
3945,3
3946,3
3947,3
3948,0
3949,3
3950,0
3951,3
3952,1
3953,2
3954,3
3955,1
3956,1
3957,0
3958,0
3959,4
3960,3
3961,0
3962,2
3963,2
3964,3
3965,0
3966,0
3967,3
3968,4
3969,0
3970,4
3971,2
3972,2
3973,3
3974,1
3975,1
3976,3
3977,3
3978,0
3979,0
3980,3
3981,1
3982,2
3983,2
3984,4
3985,2
3986,0
3987,4
3988,3
3989,3
3990,1
3991,2
3992,4
3993,4
3994,2
3995,3
3996,2
3997,3
3998,3
3999,0
4000,2
4001,0
4002,1
4003,4
4004,2
4005,1
4006,0
4007,4
4008,2
4009,1
4010,1
4011,4
4012,3
4013,1
4014,1
4015,2
4016,1
4017,4
4018,0
4019,3
4020,1
4021,2
4022,2
4023,0
4024,4
4025,0
4026,3
4027,0
4028,0
4029,1
4030,1
4031,3
4032,0
4033,3
4034,4
4035,4
4036,2
4037,0
4038,0
4039,0
4040,4
4041,3
4042,3
4043,3
4044,3
4045,2
4046,0
4047,1
4048,4
4049,3
4050,1
4051,1
4052,3
4053,4
4054,0
4055,3
4056,3
4057,1
4058,1
4059,4
4060,1
4061,0
4062,0
4063,2
4064,3
4065,3
4066,2
4067,1
4068,3
4069,0
4070,2
4071,4
4072,4
4073,2
4074,1
4075,3
4076,0
4077,3
4078,2
4079,1
4080,3
4081,0
4082,4
4083,2
4084,3
4085,2
4086,1
4087,2
4088,1
4089,3
4090,1
4091,2
4092,0
4093,4
4094,0
4095,4
4096,3
4097,0
4098,0
4099,4
4100,0
4101,4
4102,3
4103,0
4104,0
4105,1
4106,0
4107,1
4108,2
4109,2
4110,4
4111,0
4112,0
4113,1
4114,1
4115,2
4116,3
4117,0
4118,2
4119,2
4120,2
4121,2
4122,0
4123,1
4124,2
4125,4
4126,2
4127,1
4128,0
4129,3
4130,0
4131,1
4132,3
4133,0
4134,1
4135,1
4136,0
4137,1
4138,1
4139,0
4140,0
4141,4
4142,4
4143,2
4144,1
4145,4
4146,0
4147,4
4148,1
4149,2
4150,1
4151,0
4152,4
4153,2
4154,4
4155,1
4156,3
4157,1
4158,0
4159,3
4160,3
4161,3
4162,3
4163,3
4164,0
4165,4
4166,0
4167,0
4168,3
4169,1
4170,2
4171,4
4172,2
4173,0
4174,3
4175,2
4176,0
4177,4
4178,4
4179,3
4180,3
4181,1
4182,3
4183,2
4184,2
4185,0
4186,0
4187,4
4188,0
4189,3
4190,1
4191,2
4192,2
4193,0
4194,4
4195,1
4196,1
4197,3
4198,4
4199,0
4200,3
4201,0
4202,2
4203,1
4204,0
4205,0
4206,3
4207,4
4208,2
4209,0
4210,3
4211,4
4212,0
4213,0
4214,1
4215,4
4216,1
4217,4
4218,4
4219,3
4220,3
4221,3
4222,4
4223,1
4224,1
4225,0
4226,1
4227,1
4228,1
4229,3
4230,1
4231,1
4232,0
4233,3
4234,0
4235,3
4236,1
4237,0
4238,3
4239,1
4240,0
4241,4
4242,1
4243,3
4244,1
4245,2
4246,2
4247,2
4248,1
4249,0
4250,2
4251,3
4252,0
4253,1
4254,3
4255,0
4256,2
4257,1
4258,3
4259,4
4260,4
4261,4
4262,0
4263,4
4264,2
4265,4
4266,4
4267,2
4268,1
4269,0
4270,0
4271,0
4272,1
4273,4
4274,1
4275,3
4276,2
4277,4
4278,1
4279,2
4280,2
4281,1
4282,2
4283,2
4284,3
4285,0
4286,1
4287,0
4288,4
4289,4
4290,4
4291,1
4292,2
4293,0
4294,3
4295,2
4296,4
4297,3
4298,3
4299,4
4300,0
4301,3
4302,4
4303,3
4304,2
4305,3
4306,1
4307,4
4308,2
4309,0
4310,1
4311,0
4312,0
4313,3
4314,4
4315,1
4316,3
4317,4
4318,3
4319,1
4320,1
4321,2
4322,0
4323,4
4324,0
4325,4
4326,4
4327,0
4328,3
4329,3
4330,2
4331,3
4332,1
4333,3
4334,3
4335,3
4336,0
4337,3
4338,4
4339,4
4340,2
4341,3
4342,1
4343,0
4344,0
4345,0
4346,0
4347,2
4348,1
4349,2
4350,2
4351,2
4352,3
4353,0
4354,1
4355,1
4356,4
4357,4
4358,2
4359,3
4360,3
4361,3
4362,1
4363,3
4364,2
4365,3
4366,3
4367,1
4368,4
4369,4
4370,1
4371,3
4372,2
4373,4
4374,1
4375,3
4376,0
4377,0
4378,3
4379,0
4380,2
4381,0
4382,0
4383,1
4384,2
4385,4
4386,0
4387,1
4388,3
4389,4
4390,0
4391,0
4392,3
4393,4
4394,0
4395,2
4396,4
4397,3
4398,1
4399,3
4400,0
4401,1
4402,3
4403,1
4404,4
4405,1
4406,0
4407,2
4408,2
4409,0
4410,1
4411,0
4412,4
4413,0
4414,0
4415,0
4416,0
4417,4
4418,0
4419,0
4420,0
4421,4
4422,0
4423,1
4424,1
4425,0
4426,4
4427,2
4428,2
4429,4
4430,2
4431,2
4432,0
4433,3
4434,3
4435,1
4436,3
4437,3
4438,4
4439,1
4440,1
4441,2
4442,4
4443,0
4444,1
4445,4
4446,0
4447,1
4448,3
4449,3
4450,0
4451,4
4452,4
4453,0
4454,1
4455,4
4456,3
4457,4
4458,0
4459,3
4460,2
4461,0
4462,3
4463,4
4464,2
4465,3
4466,3
4467,3
4468,0
4469,1
4470,4
4471,0
4472,2
4473,4
4474,0
4475,1
4476,1
4477,0
4478,0
4479,2
4480,4
4481,0
4482,0
4483,0
4484,3
4485,3
4486,4
4487,1
4488,0
4489,3
4490,2
4491,3
4492,2
4493,2
4494,1
4495,4
4496,1
4497,3
4498,3
4499,3
4500,0
4501,2
4502,3
4503,4
4504,1
4505,3
4506,3
4507,3
4508,3
4509,2
4510,0
4511,2
4512,0
4513,0
4514,1
4515,1
4516,2
4517,4
4518,2
4519,3
4520,0
4521,1
4522,0
4523,4
4524,1
4525,1
4526,4
4527,4
4528,4
4529,4
4530,3
4531,2
4532,1
4533,2
4534,3
4535,0
4536,4
4537,0
4538,3
4539,1
4540,2
4541,4
4542,1
4543,3
4544,3
4545,3
4546,1
4547,4
4548,0
4549,4
4550,2
4551,3
4552,0
4553,0
4554,0
4555,3
4556,0
4557,1
4558,1
4559,3
4560,2
4561,1
4562,4
4563,2
4564,3
4565,0
4566,1
4567,3
4568,3
4569,0
4570,2
4571,2
4572,3
4573,2
4574,4
4575,2
4576,0
4577,1
4578,1
4579,1
4580,3
4581,4
4582,1
4583,0
4584,1
4585,3
4586,4
4587,0
4588,0
4589,3
4590,2
4591,1
4592,3
4593,1
4594,2
4595,1
4596,2
4597,2
4598,4
4599,2
4600,3
4601,3
4602,4
4603,0
4604,2
4605,2
4606,1
4607,3
4608,4
4609,3
4610,2
4611,0
4612,1
4613,2
4614,1
4615,4
4616,4
4617,0
4618,4
4619,4
4620,1
4621,0
4622,0
4623,1
4624,2
4625,2
4626,1
4627,1
4628,2
4629,1
4630,2
4631,0
4632,4
4633,4
4634,2
4635,0
4636,0
4637,2
4638,3
4639,1
4640,2
4641,0
4642,4
4643,3
4644,4
4645,2
4646,1
4647,1
4648,3
4649,3
4650,4
4651,0
4652,4
4653,3
4654,0
4655,0
4656,2
4657,0
4658,3
4659,3
4660,0
4661,1
4662,4
4663,2
4664,2
4665,1
4666,2
4667,4
4668,2
4669,4
4670,3
4671,4
4672,4
4673,3
4674,4
4675,2
4676,4
4677,3
4678,2
4679,0
4680,2
4681,3
4682,3
4683,3
4684,3
4685,2
4686,2
4687,2
4688,4
4689,4
4690,3
4691,3
4692,1
4693,1
4694,2
4695,2
4696,0
4697,2
4698,1
4699,1
4700,0
4701,1
4702,3
4703,3
4704,1
4705,4
4706,3
4707,0
4708,1
4709,1
4710,1
4711,0
4712,4
4713,0
4714,3
4715,2
4716,4
4717,2
4718,3
4719,3
4720,3
4721,1
4722,2
4723,2
4724,0
4725,3
4726,2
4727,2
4728,1
4729,3
4730,0
4731,3
4732,0
4733,4
4734,0
4735,3
4736,1
4737,1
4738,0
4739,0
4740,2
4741,2
4742,2
4743,1
4744,3
4745,2
4746,4
4747,1
4748,4
4749,1
4750,0
4751,0
4752,1
4753,1
4754,3
4755,0
4756,2
4757,4
4758,2
4759,3
4760,3
4761,4
4762,2
4763,3
4764,0
4765,2
4766,4
4767,4
4768,0
4769,2
4770,3
4771,4
4772,2
4773,1
4774,0
4775,3
4776,4
4777,0
4778,3
4779,0
4780,2
4781,1
4782,3
4783,2
4784,0
4785,1
4786,4
4787,1
4788,1
4789,1
4790,1
4791,4
4792,3
4793,2
4794,4
4795,4
4796,1
4797,2
4798,1
4799,2
4800,1
4801,3
4802,3
4803,2
4804,3
4805,0
4806,2
4807,4
4808,1
4809,1
4810,0
4811,3
4812,3
4813,2
4814,0
4815,3
4816,4
4817,4
4818,3
4819,0
4820,3
4821,1
4822,0
4823,1
4824,4
4825,2
4826,1
4827,3
4828,0
4829,1
4830,2
4831,4
4832,3
4833,0
4834,1
4835,1
4836,0
4837,0
4838,2
4839,4
4840,1
4841,1
4842,4
4843,0
4844,2
4845,4
4846,0
4847,4
4848,4
4849,0
4850,0
4851,3
4852,2
4853,3
4854,1
4855,4
4856,3
4857,2
4858,1
4859,0
4860,0
4861,1
4862,0
4863,4
4864,4
4865,0
4866,4
4867,3
4868,3
4869,4
4870,4
4871,4
4872,2
4873,0
4874,2
4875,0
4876,1
4877,2
4878,0
4879,1
4880,3
4881,2
4882,0
4883,4
4884,2
4885,3
4886,1
4887,1
4888,4
4889,3
4890,4
4891,2
4892,0
4893,2
4894,1
4895,4
4896,2
4897,3
4898,2
4899,1
4900,2
4901,4
4902,1
4903,2
4904,1
4905,0
4906,1
4907,4
4908,4
4909,2
4910,3
4911,4
4912,2
4913,1
4914,0
4915,3
4916,0
4917,0
4918,0
4919,4
4920,4
4921,3
4922,2
4923,4
4924,0
4925,2
4926,1
4927,1
4928,1
4929,3
4930,2
4931,4
4932,0
4933,0
4934,0
4935,3
4936,1
4937,2
4938,3
4939,4
4940,0
4941,3
4942,4
4943,2
4944,1
4945,2
4946,2
4947,4
4948,3
4949,3
4950,3
4951,1
4952,3
4953,0
4954,3
4955,1
4956,2
4957,3
4958,2
4959,4
4960,4
4961,4
4962,0
4963,3
4964,3
4965,3
4966,1
4967,4
4968,4
4969,1
4970,4
4971,0
4972,3
4973,2
4974,0
4975,4
4976,1
4977,2
4978,4
4979,2
4980,4
4981,3
4982,2
4983,0
4984,2
4985,1
4986,2
4987,0
4988,4
4989,0
4990,2
4991,4
4992,0
4993,4
4994,3
4995,4
4996,0
4997,0
4998,2
4999,2
5000,1
5001,1
5002,2
5003,1
5004,1
5005,2
5006,1
5007,1
5008,2
5009,2
5010,4
5011,1
5012,2
5013,2
5014,3
5015,0
5016,3
5017,0
5018,0
5019,4
5020,1
5021,3
5022,1
5023,4
5024,3
5025,3
5026,0
5027,4
5028,3
5029,2
5030,1
5031,1
5032,0
5033,1
5034,2
5035,3
5036,3
5037,1
5038,2
5039,0
5040,3
5041,4
5042,2
5043,4
5044,1
5045,2
5046,2
5047,4
5048,3
5049,4
5050,3
5051,0
5052,3
5053,1
5054,4
5055,4
5056,4
5057,1
5058,2
5059,0
5060,4
5061,3
5062,2
5063,3
5064,0
5065,4
5066,1
5067,4
5068,3
5069,1
5070,4
5071,3
5072,0
5073,4
5074,0
5075,3
5076,1
5077,4
5078,1
5079,2
5080,1
5081,1
5082,1
5083,4
5084,1
5085,0
5086,0
5087,4
5088,1
5089,0
5090,1
5091,1
5092,2
5093,1
5094,2
5095,1
5096,4
5097,0
5098,1
5099,0
5100,2
5101,2
5102,2
5103,1
5104,1
5105,0
5106,3
5107,4
5108,1
5109,3
5110,2
5111,3
5112,0
5113,4
5114,1
5115,2
5116,1
5117,0
5118,2
5119,4
5120,4
5121,2
5122,4
5123,1
5124,4
5125,3
5126,1
5127,4
5128,2
5129,4
5130,2
5131,1
5132,3
5133,1
5134,0
5135,4
5136,1
5137,3
5138,3
5139,0
5140,3
5141,3
5142,4
5143,4
5144,4
5145,1
5146,1
5147,4
5148,4
5149,2
5150,1
5151,4
5152,3
5153,1
5154,1
5155,4
5156,4
5157,2
5158,3
5159,0
5160,1
5161,0
5162,4
5163,4
5164,1
5165,2
5166,2
5167,3
5168,4
5169,1
5170,1
5171,0
5172,2
5173,1
5174,0
5175,0
5176,0
5177,3
5178,1
5179,3
5180,1
5181,1
5182,2
5183,2
5184,3
5185,0
5186,1
5187,1
5188,3
5189,3
5190,3
5191,0
5192,2
5193,0
5194,3
5195,2
5196,3
5197,4
5198,3
5199,4
5200,1
5201,0
5202,0
5203,3
5204,4
5205,4
5206,2
5207,4
5208,0
5209,2
5210,1
5211,0
5212,2
5213,0
5214,1
5215,4
5216,2
5217,0
5218,0
5219,0
5220,1
5221,3
5222,1
5223,3
5224,3
5225,2
5226,3
5227,0
5228,2
5229,4
5230,0
5231,3
5232,3
5233,4
5234,0
5235,3
5236,1
5237,4
5238,2
5239,4
5240,1
5241,0
5242,0
5243,1
5244,2
5245,2
5246,1
5247,3
5248,1
5249,3
5250,0
5251,0
5252,1
5253,3
5254,4
5255,4
5256,3
5257,2
5258,2
5259,4
5260,3
5261,4
5262,4
5263,4
5264,1
5265,3
5266,1
5267,2
5268,3
5269,3
5270,2
5271,2
5272,3
5273,1
5274,2
5275,0
5276,0
5277,0
5278,0
5279,1
5280,3
5281,0
5282,2
5283,0
5284,2
5285,3
5286,3
5287,1
5288,3
5289,3
5290,4
5291,1
5292,1
5293,4
5294,4
5295,3
5296,0
5297,0
5298,3
5299,0
5300,1
5301,4
5302,1
5303,3
5304,1
5305,2
5306,3
5307,2
5308,3
5309,0
5310,0
5311,3
5312,2
5313,1
5314,1
5315,0
5316,2
5317,2
5318,2
5319,3
5320,0
5321,0
5322,1
5323,3
5324,1
5325,2
5326,2
5327,3
5328,1
5329,4
5330,1
5331,2
5332,0
5333,4
5334,4
5335,2
5336,0
5337,3
5338,4
5339,2
5340,0
5341,4
5342,3
5343,1
5344,3
5345,4
5346,0
5347,0
5348,4
5349,4
5350,2
5351,2
5352,0
5353,3
5354,0
5355,1
5356,1
5357,4
5358,4
5359,3
5360,2
5361,1
5362,2
5363,1
5364,0
5365,3
5366,3
5367,1
5368,3
5369,1
5370,3
5371,3
5372,3
5373,1
5374,2
5375,0
5376,3
5377,4
5378,2
5379,4
5380,2
5381,0
5382,3
5383,1
5384,2
5385,3
5386,1
5387,0
5388,2
5389,1
5390,4
5391,2
5392,2
5393,2
5394,0
5395,1
5396,0
5397,1
5398,0
5399,4
5400,4
5401,3
5402,1
5403,3
5404,1
5405,2
5406,3
5407,3
5408,1
5409,2
5410,0
5411,1
5412,2
5413,1
5414,4
5415,1
5416,0
5417,0
5418,1
5419,1
5420,4
5421,0
5422,0
5423,0
5424,2
5425,4
5426,4
5427,0
5428,4
5429,0
5430,4
5431,3
5432,2
5433,4
5434,2
5435,0
5436,4
5437,2
5438,0
5439,4
5440,2
5441,3
5442,3
5443,4
5444,1
5445,1
5446,2
5447,2
5448,2
5449,1
5450,1
5451,2
5452,2
5453,2
5454,1
5455,0
5456,3
5457,2
5458,2
5459,1
5460,2
5461,2
5462,0
5463,4
5464,1
5465,3
5466,4
5467,2
5468,0
5469,3
5470,1
5471,4
5472,2
5473,3
5474,4
5475,1
5476,0
5477,0
5478,0
5479,4
5480,0
5481,0
5482,0
5483,1
5484,2
5485,3
5486,3
5487,1
5488,4
5489,1
5490,3
5491,2
5492,1
5493,1
5494,0
5495,2
5496,1
5497,1
5498,2
5499,2
5500,2
5501,1
5502,4
5503,2
5504,3
5505,2
5506,0
5507,3
5508,2
5509,0
5510,3
5511,2
5512,3
5513,3
5514,0
5515,2
5516,4
5517,4
5518,4
5519,4
5520,3
5521,2
5522,3
5523,4
5524,3
5525,4
5526,3
5527,1
5528,3
5529,3
5530,4
5531,2
5532,2
5533,2
5534,0
5535,2
5536,4
5537,4
5538,4
5539,2
5540,1
5541,2
5542,4
5543,3
5544,3
5545,2
5546,3
5547,1
5548,1
5549,4
5550,0
5551,0
5552,1
5553,1
5554,3
5555,3
5556,4
5557,4
5558,2
5559,0
5560,0
5561,0
5562,1
5563,3
5564,2
5565,2
5566,4
5567,3
5568,2
5569,2
5570,0
5571,3
5572,0
5573,2
5574,1
5575,2
5576,4
5577,0
5578,0
5579,1
5580,2
5581,0
5582,3
5583,2
5584,1
5585,2
5586,4
5587,3
5588,2
5589,0
5590,4
5591,3
5592,2
5593,2
5594,0
5595,2
5596,3
5597,0
5598,0
5599,2
5600,2
5601,1
5602,0
5603,3
5604,4
5605,1
5606,4
5607,4
5608,4
5609,0
5610,2
5611,1
5612,2
5613,2
5614,3
5615,4
5616,4
5617,4
5618,3
5619,3
5620,4
5621,0
5622,3
5623,2
5624,2
5625,2
5626,4
5627,2
5628,2
5629,4
5630,1
5631,2
5632,1
5633,3
5634,1
5635,2
5636,3
5637,3
5638,2
5639,0
5640,3
5641,4
5642,0
5643,0
5644,3
5645,3
5646,4
5647,1
5648,4
5649,4
5650,1
5651,1
5652,0
5653,4
5654,0
5655,4
5656,1
5657,1
5658,0
5659,2
5660,4
5661,0
5662,1
5663,2
5664,2
5665,1
5666,2
5667,1
5668,4
5669,3
5670,4
5671,1
5672,2
5673,0
5674,2
5675,4
5676,1
5677,0
5678,0
5679,3
5680,0
5681,4
5682,4
5683,2
5684,2
5685,3
5686,0
5687,4
5688,4
5689,4
5690,0
5691,1
5692,0
5693,3
5694,1
5695,4
5696,0
5697,3
5698,3
5699,3
5700,3
5701,3
5702,1
5703,0
5704,1
5705,2
5706,0
5707,2
5708,1
5709,0
5710,0
5711,3
5712,4
5713,1
5714,1
5715,0
5716,2
5717,0
5718,4
5719,1
5720,1
5721,4
5722,4
5723,1
5724,2
5725,1
5726,0
5727,3
5728,3
5729,1
5730,3
5731,2
5732,2
5733,0
5734,4
5735,2
5736,0
5737,3
5738,0
5739,3
5740,4
5741,2
5742,0
5743,0
5744,0
5745,2
5746,0
5747,2
5748,2
5749,0
5750,4
5751,4
5752,1
5753,4
5754,3
5755,4
5756,1
5757,3
5758,4
5759,3
5760,4
5761,3
5762,1
5763,2
5764,2
5765,0
5766,4
5767,4
5768,3
5769,3
5770,1
5771,3
5772,4
5773,4
5774,4
5775,4
5776,0
5777,0
5778,1
5779,3
5780,1
5781,1
5782,1
5783,1
5784,3
5785,3
5786,0
5787,3
5788,2
5789,1
5790,1
5791,2
5792,0
5793,2
5794,2
5795,0
5796,1
